titulo,empresa,tipo_empleo,es_remoto,es_hibrido,tecnologias,descripcion,fecha_publicacion,link,es_híbrido,es_programador,es_analista,es_consultor,es_bigdata,es_(pesecial),es_igeieos,es_idusia,es_cibeseguidad,es_híbridoyoas,es_aquiecotic,es_devops,es_jefedepoyeco,es_técnicodesisemas,es_yoas,es_híbridoyoast,es_yoast,Lugar,es_tipo_hibrido,es_tipo_presencial
Oracle y SQL Server DBA,ApoloITGoup,Base de Datos/DBA,False,False,"oacle,sqlseve","EmpesadedicadaalapesacideseviciosdeecologasdelaifomacieodaslaseasdeIT,yeacualexpasiaooscamposdelaIgeiea.Se...oaclesqlseve",10/10/2023,https://www.tecnoempleo.com/oracle-sql-server-dba-madrid/oracle-sql-server/rf-3d4bba4f6rfdbca57b45,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False
Técnico de Sistemas,TheWhieam,y otras,False,False,"SAN,ISCSI,NFS","Técnicodesisemascoapiudesde:Gesidepoyecoycapacidaddeielocucicoclieefialygaaizalacoecaejecucidelpoyeco.Office365,...SANISCSINFS",03/10/2023,https://www.tecnoempleo.com/tecnico-sistemas-valencia/san-iscsi-nfs-vmware-hyper-v-windows-linux-azure/rf-0740mf541r75343f2ct7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Valencia,False,False
Desarrollador Java,TaleSeachPeople,Desarrollador Web,True,False,"java,spigboo","BuscamosDesaolladoesJavacoosiexpeieciaemicoseviciospaaabaja100emooeTERRITORIOESPAOLTedslaposibilidaddeasumiuevoseos,...javaspigboo",22/09/2023,https://www.tecnoempleo.com/desarrollador-java-remoto/java-springboot/rf-73f5147e925063b8e645,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False
Técnico Senior de Sistemas Microsoft,TheWhieam,Administrador,False,False,AciveDiecoy,TécnicoSeiodeSisemasMicosof(puedesedecualquielocalizacieEspaa)Requisiospicipales:Expeieciademosablee:Diseoymigacide...AciveDiecoy,18/09/2023,https://www.tecnoempleo.com/tecnico-senior-sistemas-microsoft-valencia/active-directory/rf-5efa98a52x740yba2coe,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Valencia,False,False
Senior Angular Developer,TaleSeachPeople,Desarrollador Web,False,False,"Agula,AgulaJS,JavaScip",CueascoexpeieciaedesaolloFoEdcoAgulayegusaaicopoaeauadelasmayoesempesasecolgicasdelmudoTeesamosbuscado...AgulaAgulaJSJavaScip,12/09/2023,https://www.tecnoempleo.com/senior-angular-developer-madrid/angular-angularjs-javascript-selenium-git-/rf-2dcc18876271734ece4d,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False
Prácticas SAP ISU/SD/PP/PM,Capgemii,Consultor,False,False,"SAP,SAPISU,SAPSD",HolaSomosCAPGEMINITeemoslagasueedeabajaeusecoquelidealaevolucihaciaufuuososeibleeiclusivo.LaTECNOLOGA.Elcaalizadode...SAPSAPISUSAPSD,08/09/2023,https://www.tecnoempleo.com/practicas-sap-isu-sd-pp-pm-barcelona/sap-sap-isu-sap-sd-sap-pm-sap-pp/rf-8f4b1355b2f3c34f3445,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,False,False
Administrador/a de Seguridad perimetral,GupoSIA,Administrador,True,False,"checkpoi,fiewall","SIA,lacompaaldeecibeseguidaddeIda,cueacouaslidaepuacieelmecadodelaseguidadaivelacioalycomsde1.300pofesioalesco...checkpoifiewall",25/08/2023,https://www.tecnoempleo.com/administrador-a-de-seguridad-perimetral-100-en-rem/checkpoint-firewall/rf-8ac4uf852x6076dee64b,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False
Arquitecto Java Cloud,Capgemii,y otras,False,False,"java,cloud,j2ee",HolaSomosCAPGEMINITeemoslagasueedeabajaeusecoquelidealaevolucihaciaufuuososeibleeiclusivo.LaTECNOLOGA.Elcaalizadode...javacloudj2ee,11/08/2023,https://www.tecnoempleo.com/arquitecto-java-cloud-barcelona/java-cloud-j2ee/rf-218b1ac702bc439a7f4a,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Barcelona,False,False
Técnico/a de soporte (Inglés alto),TheAdeccoGoup,Helpdesk,False,False,"sopoe,micoifomica",TieesexpeieciaealizadosopoecicoeempesasTieesiveldeiglsaloNopiedasesaopouidadDesdeAdeccoesamosseleccioadoucicode...sopoemicoifomica,04/08/2023,https://www.tecnoempleo.com/tecnico-soporte-ingles-alto-madrid/soporte-microinformatica/rf-aac918e922c923a1fd47,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False
Administrador Senior Directorio Activo,Capgemii,Analista Programador,False,False,"DiecoioAcivo,WTDiecoy",HolaSomosCAPGEMINITeemoslagasueedeabajaeusecoquelidealaevolucihaciaufuuososeibleeiclusivo.LaTECNOLOGA.Elcaalizadode...DiecoioAcivoWTDiecoy,24/07/2023,https://www.tecnoempleo.com/administrador-senior-directorio-activo-madrid/directorio-activo-wt-directo/rf-6a761646329a9307834b,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False
Prácticas SAP BTP,Capgemii,Analista Programador,False,False,"SAP,Basededaos",HolaSomosCAPGEMINITeemoslagasueedeabajaeusecoquelidealaevolucihaciaufuuososeibleeiclusivo.LaTECNOLOGA.Elcaalizadode...SAPBasededaos,21/07/2023,https://www.tecnoempleo.com/practicas-sap-btp-barcelona/sap-base-datos/rf-3bb61407e2c0c3400745,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,False,False
Java Fullstack,Ayw,y otras,False,False,"java,spig,ReacJS","OuClieaimopovideexcelleuseexpeieceadidusyleadigbusiesssoluiosasheechologypaeofchoice,adApplicaioSuppoisaciicalpaof...javaspigReacJS",10/07/2023,https://www.tecnoempleo.com/java-fullstack-madrid/java-spring-reactjs-nodejs-junit/rf-1cac14d612ef03a5614c,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Madrid,False,False
Backend Developer,Ayw,y otras,False,False,"JAVA,SpigBoo,Gi",EsamosbuscadopefilesSeioBackedDevelopequefomepaedeuodeuesospicipalesclieesdelsecodeseviciosdigialesCulseu...JAVASpigBooGi,10/07/2023,https://www.tecnoempleo.com/backend-developer-madrid/java-spring-boot-git-ci/rf-21d815ab22d563fcce4a,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Madrid,False,False
Senior Frontend Developer,Ayw,y otras,False,False,"HTML5,CSS3,JS",EsamosbuscadopefilesSeioFoeddevelopequefomepaedeuodeuesospicipalesclieesdelsecodeEmpesasdeseviciosdigialesCul...HTML5CSS3JS,10/07/2023,https://www.tecnoempleo.com/senior-frontend-developer-madrid/html5-css3-js-javascript-spa-testing-fron/rf-e4231b62821ae3dd7a46,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Madrid,False,False
SAP ABAP Developer,Ayw,y otras,False,False,"sap,abap","FomAyw,weaelookigfoaSAPABAPDevelope.DuiesadResposibiliiesPaicipaeadcollaboaewihheuses,busiessaalys,qualiyassuace/qualiy...sapabap",10/07/2023,https://www.tecnoempleo.com/sap-abap-developer-madrid/sap-abap/rf-eb10179762aea30cff42,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Madrid,False,False
Software Engineer,Ayw,y otras,False,False,"Java,.NET,NodeJS",Theidealcadidaewillbeesposiblefodevelopighighqualiyapplicaios.Theywillalsobeesposiblefodesigigadimplemeigesableadscalablecode....Java.NETNodeJS,10/07/2023,https://www.tecnoempleo.com/software-engineer-madrid/java-net-nodejs-react/rf-cf10133e42c8a33dd548,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Madrid,False,False
Desarrollador SISnet,Capgemii,Desarrollador Web,True,False,"SISe,Java,ZeoCode",HolaSomosCAPGEMINITeemoslagasueedeabajaeusecoquelidealaevolucihaciaufuuososeibleeiclusivo.LaTECNOLOGA.Elcaalizadode...SISeJavaZeoCode,07/07/2023,https://www.tecnoempleo.com/desarrollador-sisnet-remoto/sisnet-java-zero-code/rf-9ad7188f026fa3bd9444,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False
Ingeniero/a CPM Barcelona o Sevilla,TheAdeccoGoup,y otras,False,False,"GMAO,SAP","Eesiulado/aeIgeieaIdusialeespecialidadesdeElecicaIdusialyAuomica,Telecomuicacioes.Tieesmovilidadgeogficaaivelacioal...GMAOSAP",06/07/2023,https://www.tecnoempleo.com/ingeniero-cpm-barcelona-o-sevilla-barcelona/gmao-sap/rf-9c6f195bd2ec331cb24c,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Barcelona,False,False
Desarrollador Java (team lead),ElCacus,y otras,False,False,java,"JavaDevelopeCompleededicaioiMadid.ElCacusislookigfoJavaSoftwareDevelopesowokialogempojecwihouclie,aglobalSwisscompayleade...java",23/06/2023,https://www.tecnoempleo.com/desarrollador-java-team-lead-madrid/java/rf-0dc71af2329e63728742,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Madrid,False,False
Ingeniero/a pruebas automatizadas,TheAdeccoGoup,Desarrollador Móvil,False,False,"Pyho,Liux",TieesexpeieciacomoDesaollado/aPyhoBuscasuasempesaesabledodeseguidesaolldoeEsapuedeseuopouidad.DesdeAdeccobuscamosu/a...PyhoLiux,23/06/2023,https://www.tecnoempleo.com/ingeniero-pruebas-automatizadas-madrid/python-linux/rf-7df11452a29e036fd94e,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False
Prácticas Consultor/Desarrollador,Capgemii,Analista Programador,False,False,"Java,Javascip,NodeJS",HolaSomosCAPGEMINITeemoslagasueedeabajaeusecoquelidealaevolucihaciaufuuososeibleeiclusivo.LaTECNOLOGA.Elcaalizadode...JavaJavascipNodeJS,16/06/2023,https://www.tecnoempleo.com/practicas-consultor-desarrollador-barcelona/java-javascript-node-js-angula/rf-18e819e4624f2399fc47,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,False,False
Programador PHP - Presencial,TheAdeccoGoup,Programador,False,False,"php,LAMP,APIs",TeecueasebuscadeuauevaopouidadlaboalTieesexpeieciaabajadocoeooLAMPDesdeAdeccoselecciosecoamosebuscadeupefil...phpLAMPAPIs,05/05/2023,https://www.tecnoempleo.com/programador-php-presencial-valencia/php-lamp-apis-sql/rf-7fee1917721863b1e945,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Valencia,False,False
Fullstack con Frances,SopaSeia,Desarrollador Web,True,False,"Java,NodeJs,Agula",SopaSeiaabajamospaahaceposiblelaasfomacidigialdeuesosclieesypaacoseguiloecesiamosseguiceciedoysumadogaciasapesoascomo...JavaNodeJsAgula,03/03/2023,https://www.tecnoempleo.com/fullstack-con-frances-remoto/java-nodejs-angular-mongodb-agile-scrum/rf-c7751cacc2d4c3b34e4d,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False
Programador/a Cobol Junior con Francés,SopaSeia,Analista Programador,False,False,cobol,ESopaSeiaabajamospaahaceposiblelaasfomacidigialdeuesosclieesypaacoseguiloecesiamosseguiceciedoysumadogaciasapesoascomo...cobol,03/03/2023,https://www.tecnoempleo.com/programador-cobol-junior-con-frances-valencia/cobol/rf-ced484d76i5f41d94b93,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Valencia,False,False
Programadores Java/J2EE Junior Frances,SopaSeia,y otras,False,False,"java,J2EE,javascip","ESOPRASTERIAesamoscosuyedouagaempesacopesoascomo,ieesadasecece,evolucioayasfomauesoeoo.Nuesosvaloesdeespiude...javaJ2EEjavascip",03/03/2023,https://www.tecnoempleo.com/programadores-java-j2ee-junior-frances-valencia/java-j2ee-javascript-pl-sq/rf-0b8fdb6f7v510843f832,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Valencia,False,False
Programador/a Java con FRANCÉS,SopaSeia,y otras,False,False,"java,J2EE",SopaSeiaabajamospaahaceposiblelaasfomacidigialdeuesosclieesypaacoseguiloecesiamosseguiceciedoysumadogaciasapesoascomo...javaJ2EE,28/02/2023,https://www.tecnoempleo.com/programador-java-con-franc-s-madrid/java-j2ee/rf-9529609a6r968w04e31c,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Madrid,False,False
Programadores Java/J2EE con Frances,SopaSeia,y otras,False,False,"Java,J2EE","ESOPRASTERIAesamoscosuyedouagaempesacopesoascomo,ieesadasecece,evolucioayasfomauesoeoo.Nuesosvaloesdeespiude...JavaJ2EE",24/02/2023,https://www.tecnoempleo.com/programadores-java-j2ee-con-frances-barcelona/java-j2ee/rf-5f6ez7781b76av7268va,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Barcelona,False,False
Senior frontend Developer,TheAdeccoGoup,Desarrollador Web,False,False,"JavaScip,Vue.js,Nux.js","Buscamosudesaolladofoedcoexpeieciadealmeos3aoseJavaScip(ECMAScip6)yfamewokscomoVue.jsyNux.js.Adems,expeieciaeHTMLyCSS/SASS...JavaScipVue.jsNux.js",24/02/2023,https://www.tecnoempleo.com/senior-frontend-developer-granada/javascript-vuejs-nuxtjs-html-css-git/rf-3bd91808727ab3fae94d,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Granada,False,False
Containers Engineer (CIS),Capgemii,Ciberseguridad,False,False,"Asible,Teafom,Puppe","ECapgemiieemoslagasueedeabajaeusecoquelidealaevolucihaciaufuuososeibleeiclusivo.LaTECNOLOGA,elcaalizadodeaas...AsibleTeafomPuppe",24/02/2023,https://www.tecnoempleo.com/containers-engineer-cis-madrid/ansible-terraform-puppet-chef-helm-devops-j/rf-03f51cff828c8304c049,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Madrid,False,False
IT Project Manager con Francés,SopaSeia,Jefe de Proyecto,False,False,"PojecMaage,gesipoyecos,i",ESopaSeiaabajamospaahaceposiblelaasfomacidigialdeuesosclieesypaacoseguiloecesiamosseguiceciedoysumadogaciasapesoascomo...PojecMaagegesipoyecosi,06/02/2023,https://www.tecnoempleo.com/it-project-manager-con-frances-sevilla/project-manager-gestion-proyectos-i/rf-ba12p0af5p6fb7bff4p6,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Sevilla,False,False
QA Tester con Francés,SopaSeia,Tester,False,False,"HPALM,Seleium",ESopaSeiaabajamospaahaceposiblelaasfomacidigialdeuesosclieesypaacoseguiloecesiamosseguiceciedoysumadogaciasapesoascomo...HPALMSeleium,27/01/2023,https://www.tecnoempleo.com/qa-tester-con-frances-valencia/hp-alm-selenium/rf-2ac0ceecce02047c8av3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Valencia,False,False
IT Project Manager con Francés,SopaSeia,y otras,False,False,"PojecMaage,i,faces",ESopaSeiaabajamospaahaceposiblelaasfomacidigialdeuesosclieesypaacoseguiloecesiamosseguiceciedoysumadogaciasapesoascomo...PojecMaageifaces,27/01/2023,https://www.tecnoempleo.com/it-project-manager-con-frances-barcelona/project-manager-it-frances-desarr/rf-d65fyb5454581h6af7yc,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Barcelona,False,False
Programador/a .NET con Francés,SopaSeia,Programador,False,False,.e,ESopaSeiaabajamospaahaceposiblelaasfomacidigialdeuesosclieesypaacoseguiloecesiamosseguiceciedoysumadogaciasapesoascomo....e,23/01/2023,https://www.tecnoempleo.com/programador-net-con-frances-valencia/net/rf-f604ra9528d00p500075,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Valencia,False,False
Consultor/a SAP Módulo MM,TheAdeccoGoup,y otras,False,False,"SAP,SAPMM",TieesexpeieciacomocicodeSAPEssbuscadouaempesadodedesaollaeyeeuaposiciesableSigueleyedoNuesaempesaclieees...SAPSAPMM,23/12/2022,https://www.tecnoempleo.com/consultor-sap-modulo-mm-madrid/sap-sap-mm/rf-d3ec1241525ba3b1754e,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Madrid,False,False
Operador/a Fraude,GupoSIA,y otras,False,False,"Phishig,Malwae",SomoslacompaadeIdaespecializadaecibeseguidadldeeEspaayPougal.Coamoscoelaleodemsde1.500pofesioalesqueabajacadadaco...PhishigMalwae,02/12/2022,https://www.tecnoempleo.com/operador-fraude-barcelona/phishing-malware/rf-5472f174frfc8nef4bs1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Barcelona,False,False
Tecnico/a junior seguridad perimetral,GupoSIA,Técnico de Sistemas,False,False,"seguidad,TCP/IP","SIA,lacompaaldeecibeseguidaddeIda,cueacouaslidaepuacieelmecadodelaseguidadaivelacioalycomsde1.500pofesioalesco...seguidadTCP/IP",08/11/2022,https://www.tecnoempleo.com/tecnico-junior-seguridad-perimetral-asturias/seguridad-tcp-ip/rf-4bd41728728e038f144c,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Asturias,False,False
Técnico/a microinformático/a,TheAdeccoGoup,Técnico de Mantenimiento,False,False,"micoifomica,Software,Hadwae","TieesexpeieciaeelcampodelaifomicaTeapasioaelmudodeloscompoees,eldiseoylaepaaciSiodasusespuesashasidoafimaivas...micoifomicaSoftwareHadwae",28/10/2022,https://www.tecnoempleo.com/tecnico-microinformatico-a-barcelona/microinformatica-software-hardware/rf-81d1v3ced6cbfrec64z0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,False,False
Padawan del switching y routing,TheAdeccoGoup,Redes,False,False,"swich,ouiig,DNS",SiieesupefiljuioyloquequieesesgaaexpeieciaydesaollaeeuagaempesaEsaofeaespefecapaaiElalcacedeueamieoseel...swichouiigDNS,22/09/2022,https://www.tecnoempleo.com/padawan-del-switching-routing-lava/switch-routiing-dns-dhcp/rf-246569fa68121hc492k4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Álava,False,False
Técnico/a Soporte con inglés Bélgica,SopaSeia,y otras,False,False,sopoe,ESopaSeiaabajamospaahaceposiblelaasfomacidigialdeuesosclieesypaacoseguiloecesiamosseguiceciedoysumadogaciasapesoascomo...sopoe,17/08/2022,https://www.tecnoempleo.com/tecnico-soporte-con-ingles-belgica-madrid/soporte/rf-ea7a1d3ef22f5361a740,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Madrid,False,False
Desarrollador Java,ApoloITGoup,Desarrollador Web,False,False,"java,HTML,HTML5","EmpesadedicadaalapesacideseviciosdeecologasdelaifomacieodaslaseasdeIT,yeacualexpasiaooscamposdelaIgeiea,...javaHTMLHTML5",26/07/2022,https://www.tecnoempleo.com/desarrollador-java-asturias/java-html-html5-xls-xml/rf-fa4azd1aeb36di0c7a73,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Asturias,False,False
Big Data Developer,ApoloITGoup,Big Data,False,False,"java,uix,oacle","EmpesadedicadaalapesacideseviciosdeecologasdelaifomacieodaslaseasdeIT,yeacualexpasiaooscamposdelaIgeiea,...javauixoacle",26/07/2022,https://www.tecnoempleo.com/big-data-developer-madrid/java-unix-oracle/rf-6c7c39021p0d0k1045o5,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False
