titulo,empresa,tipo_empleo,es_remoto,tecnologias_x,descripcion,fecha_publicacion,link,es_híbrido,es_programador,es_analista,es_consultor,es_bigdata,es_(pesecial),es_igeieos,es_idusia,es_cibeseguidad,es_híbridoyoas,es_aquiecotic,es_devops,es_jefedepoyeco,es_técnicodesisemas,es_yoas,es_híbridoyoast,es_yoast,Lugar,es_tipo_hibrido,es_tipo_presencial,tecnologias_y,tipo_puesto,idioma,formacion_minima,tipo_contrato,nivel_profesional,experiencia,jornada,ubicacion
Data Engineer,Plexus,Big Data,True,"Pyho,SQL","JoiPlexusTech.WeaelookigfopofileswihexpeieceiPyho,DataManagementadSQL.Requiemes:Expeiece(aleas5yeas)wihPyho.Expeiece...PyhoSQL",14/03/2025,https://www.tecnoempleo.com/data-engineer-plexus/python-sql/rf-633a1854d232737f7b40,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"Python, SQL",Big Data,,,Indefinido,,Más de 5 años,Jornada completa,
Data Engineer,Plexus,Big Data,True,"Pyho,SQL,Java",JoiPlexusTech.WeaelookigfoaewDataEngineerojoioueam.Requiemes:Miimum2yeasexpeieceiasimilaposiio.Mediumechical...PyhoSQLJava,14/03/2025,https://www.tecnoempleo.com/data-engineer-plexus/python-sql-java-etl-r/rf-189e1fc4422973f7fb49,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"Python, SQL, Java, ETL",Big Data,,,Indefinido,,2 años,Jornada completa,
Java Developer,Plexus,Programador,True,"java,spig,SQL",JoiPlexusTech.WeaelookigfoaPogammeAalyspofilewihaleas4yeasofexpeieceiJavaadSpigbooeviomes.Requiemes:Java8o...javaspigSQL,14/03/2025,https://www.tecnoempleo.com/java-developer-plexus/java-spring-sql/rf-90f51468b287d38f5e44,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"java, spring, SQL",Programador,,,Indefinido,,3-5 años,Jornada completa,
Fullstack Angular + Java Developer,Plexus,Programador,True,"Agula,java","JoiPlexusTech.WeaelookigfoFullSackdevelopeswihexpeiecemailyifoed(Agula,laesvesios)adwhohavealsowokedohebacked(Java)foa...Agulajava",14/03/2025,https://www.tecnoempleo.com/fullstack-angular-java-developer-plexus/angular-java/rf-8e2a1951122bb36ca444,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"Angular, java",Programador,,,Indefinido,,3 años,Jornada completa,
Software Development Engineer Junior,Acceue,Programador,False,"java,MySQL",THEWORK:Joiusibuildigkowledgeadsuppoigheeam.PaicipaeiPoblemSolvigdiscussios.LesceaeabighefuueogeheMaageadopeae...javaMySQL,14/03/2025,https://www.tecnoempleo.com/software-development-engineer-junior-accenture/java-mysql/rf-e8891802b2e1639b7048,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Badajoz,False,False,"Badajoz, java, MySQL",Programador,,,Indefinido,,1 año,Jornada completa,
React Programmer,Plexus,Programador,True,"Reac,Typescip,JavaScip","JoiPlexusTech.WeaelookigfoReacPogammesofomaeam(midadseio).Requiemes:Aleas2yeasofexpeieceiJS,TypescipadReac...ReacTypescipJavaScip",14/03/2025,https://www.tecnoempleo.com/react-programmer-plexus/react-typescript-javascript-html/rf-902214a2d2ee53e49d41,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"React, Typescript, JavaScript, HTML",Programador,,,Indefinido,,2 aÃ±os,Jornada completa,
Java Microservices Developer,Plexus,Programador,True,"java,spig",JoiPlexusTech.WeaelookigfopeoplewihexpeieceasaJavaMicosevicesDevelope.Requiemes:Pogammiglaguage:Java8ohigheDevelopme...javaspig,14/03/2025,https://www.tecnoempleo.com/java-microservices-developer-plexus/java-spring/rf-5d451dc7b2bed335774a,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"java, spring",Programador,,,Indefinido,,3 años,Jornada completa,
DevOps Senior,SebyeSeviciosIT,DevOps,False,"Kubernetes,Jekis,AWS",DesdeSebyeITesamosbuscadoupefildeDevOpsSeioespecializadoeAWSpaauodeuesosclieeseSaCugadelValls.Siieesexpeieciaeeoos...KubernetesJekisAWS,14/03/2025,https://www.tecnoempleo.com/devops-senior-serbyte-servicios-it/kubernetes-jenkins-aws/rf-201e1a9df2aa135b7a40,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,Barcelona,False,False,"Barcelona, Kubernetes, Jenkins, AWS",DevOps,,,Indefinido,,3-5 años,Jornada completa,
Frontend Developer,BASF,(Híbrido),False,"Agula,TypeScip,JavaScip","ABOUTUSABASFDigialHubMadidwedevelopiovaivedigialsoluiosfoBASF,ceaeewexciigcusomeexpeiecesadbusiessgowh,addiveefficieciesi...AgulaTypeScipJavaScip",14/03/2025,https://www.tecnoempleo.com/frontend-developer-basf/angular-typescript-javascript-html5-css3-scss/rf-c24a1ddb6230a37cc84d,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, Angular, TypeScript, JavaScript, HTML5",Programador,,,Indefinido,,3 años,Jornada completa,
SAP FI Consultant,Plexus,Consultor,True,"SAP,HANA","JoiPlexusTech.WeaelookigfoaSeioSAPFICosulafoaimpoa,opeededpojecwih100emoeS/4HANA.Requiemes:Aleas67yeasof...SAPHANA",14/03/2025,https://www.tecnoempleo.com/sap-fi-consultant-plexus/sap-hana/rf-b27a1e2502bd43cb2a48,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"SAP, HANA",Consultor,,,Indefinido,,Más de 5 años,Jornada completa,
FrontEnd Developer Ionic,Plexus,Desarrollador Móvil,True,"Ioic,Codova,HTML",JoiPlexusTech.WeaelookigfoFoEdexpesojoioueam.Requiemes:Kowledgeofcoeechologies(HTMLCSSJavaScipjQuey)wihexpeiecei...IoicCodovaHTML,14/03/2025,https://www.tecnoempleo.com/frontend-developer-ionic-plexus/ionic-cordova-html-css-javascript-jquery/rf-9b94182532f8b3acad42,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"Ionic, Cordova, HTML, CSS",Desarrollador Móvil,,,Indefinido,,3 años,Jornada completa,
Helpdesk N1,Plexus,Helpdesk,True,Helpdesk,JoiPlexusTech.WeaelookigfoewcolleagueswihaechicalHelpdeskpofileowokipesoiMadidoweekedsadholidaysadwillcompleehe40hous/week...Helpdesk,14/03/2025,https://www.tecnoempleo.com/helpdesk-n1-plexus/helpdesk/rf-75ea10413237e31ab54b,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,Helpdesk,Helpdesk,,,Indefinido,,2 aÃ±os,Jornada completa,
Product Designer,GeeEagleSoluiosS.L.,(Híbrido),False,PoducDesig,GeeEagleSoluiosisaapidlygowigechcompayfoheeewableeegysecoacceleaighegeeeegyasiiobyeabligfullyauoomous...PoducDesig,14/03/2025,https://www.tecnoempleo.com/product-designer-green-eagle-solutions-s-l/product-design/rf-8ff61f09e26333380040,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, Product Design",Consultor,,,Indefinido,,3-5 años,Jornada completa,
Scala Developer,Plexus,Programador,True,"scala,spak",JoiPlexusTech.WeaelookigfoaJUNIORSpak/ScalaDevelopewhowasocoiuehis/hepofessioalcaeewihusoieaioalpojecs.Requiemes:...scalaspak,14/03/2025,https://www.tecnoempleo.com/scala-developer-plexus/scala-spark/rf-3a6b1d7ef2a13353934b,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"scala, spark",Programador,,,Indefinido,,1 año,Jornada completa,
Responsable de Ingeniería de planta,MichaelPage,Ingenieros/Industria,False,"AuoCAD,Pojec",Pefilbuscado(Hombe/Muje)El/lacadidao/aseleccioadodebeealizalassiguieesfucioes:Diigiycoodialasacividadesdeldepaameode...AuoCADPojec,14/03/2025,https://www.tecnoempleo.com/responsable-ingenieria-planta-cordoba/autocad-project/rf-36111ba63241c323934e,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,Córdoba,False,False,"Córdoba, AutoCAD, Project",Ingenieros/Industria,,,Indefinido,,Más de 5 años,Jornada completa,
Azure migration engineer,Capgemii,(Híbrido),False,"azue,vmwae",AbouheCompay:Capgemiiisagloballeadeipaeigwihcompaiesoasfomadmaageheibusiessbyhaessighepoweofechology.TheGoupisguided...azuevmwae,13/03/2025,https://www.tecnoempleo.com/azure-migration-engineer-capgemini/azure-vmware/rf-df061b8d22b0e310a94c,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, azure, vmware",Técnico de Sistemas,,,Indefinido,,3 años,Jornada completa,
.NET Developer,Plexus,Programador,True,".e,C#","JoiPlexusTech.WeaelookigfoaSeio.NeDevelopeojoiageaeamhawecacoiueogow.Requiemes:SogdevelopmeskillswihC#,Visual....eC#",13/03/2025,https://www.tecnoempleo.com/net-developer-plexus/net-c/rf-b0811fa5d21c7322b444,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,".net, C#",Programador,,,Indefinido,,Más de 5 años,Jornada completa,
JavaScript Developer,Plexus,Programador,True,"JavaScip,HTML,CSS","JoiPlexusTech.WeaelookigfoewJavaScipDevelopeswihaleas4yeasofexpeiecedevelopigwihFoedechologies(VaillaJavaScip,HTML,CSS...),...JavaScipHTMLCSS",13/03/2025,https://www.tecnoempleo.com/javascript-developer-plexus/javascript-html-css/rf-4e2616aa32b1631b1d43,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"JavaScript, HTML, CSS",Programador,,,Indefinido,,3-5 años,Jornada completa,
Graduate Software Dev Engineer,Amazo,Programador,False,"Java,C,C","DoyouwaosolvebusiesschallegeshoughiovaiveechologyDoyouejoywokigocuigedge,scalablesevicesechologyiaeameviomeDoyoulike...JavaCC",13/03/2025,https://www.tecnoempleo.com/graduate-software-dev-engineer-amazon/java-c-c-python/rf-ac2014d2e28f6354b54c,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, Java, C, C++, Python",Programador,,,Indefinido,,Sin Experiencia,Jornada completa,
IT Project Manager,Acceue,y otras,False,"Scum,Kaba,ITIL","iAqueAcceue,esamoscambiadoelmudoaavsdelassolucioesITmsavazadasdelplaeaQuieesfomapaedeelloSideseasesolvepoblemas...ScumKabaITIL",13/03/2025,https://www.tecnoempleo.com/it-project-manager-accenture/scrum-kanban-itil/rf-bbdf1149e2faa3b32145,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Barcelona,False,False,"Barcelona, Scrum, Kanban, ITIL",Jefe de Proyecto,,,Indefinido,,Más de 5 años,Jornada completa,
Scala Developer,Plexus,Big Data,True,"Scala,Spak,Jekis",JoiPlexusTech.WeaelookigfoaJUNIORSpak/ScalaDevelopmepofilewhowasocoiueheipofessioalcaeewihusoieaioalpojecs.Requiemes...ScalaSpakJekis,13/03/2025,https://www.tecnoempleo.com/scala-developer-plexus/scala-spark-jenkins-python/rf-33231d5a2251632c1b43,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"Scala, Spark, Jenkins, Python",Big Data,,,Indefinido,,1 año,Jornada completa,
Python/Microservices Architect,Plexus,Arquitecto TIC,True,"Pyho,micosevicios",JoiPlexusTech.WeaelookigfoaPyho/MicosevicesAchiecwhoisusedodefiigsofwaepiecesusigPyho.Requiemes:PyhoMicosevicesWih...Pyhomicosevicios,13/03/2025,https://www.tecnoempleo.com/python-microservices-architect-plexus/python-microservicios/rf-ff1c170c9279138ccc43,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,100% remoto,False,False,"Python, microservicios",Arquitecto TIC,,,Indefinido,,3 años,Jornada completa,
Java Developer,Plexus,Programador,True,"java,AWS",JoiPlexusTech.WeaelookigfoaJavaDevelopeojoiusoaimpoapojecihebakigseco.Requiemes:3yeasofexpeieceiJavapogammig(...javaAWS,13/03/2025,https://www.tecnoempleo.com/java-developer-plexus/java-aws/rf-95561010a2c053b3d748,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"java, AWS",Programador,,,Indefinido,,3 años,Jornada completa,
Frontend developer,Plexus,Programador,True,"JavaScip,Agula","JoiPlexusTech.WeaelookigfopofileswihexpeieceiFoEdPogammig(mailyJavascip/Agula),opaicipaeiapojecfocusedoCybesecuiyad...JavaScipAgula",13/03/2025,https://www.tecnoempleo.com/frontend-developer-plexus/javascript-angular/rf-f21d19f6629b13c20c44,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"JavaScript, Angular",Programador,,,Indefinido,,2 años,Jornada completa,
Software Development Manager,PagePesoel,Ingenieros/Industria,False,"Pyho,SCADA,SQL",Pefilbuscado(Hombe/Muje)Leadeshipofhedevelopmeeam:Leadigadispiigheeamoachievepojecgoalshoughecieagilemehodologies....PyhoSCADASQL,12/03/2025,https://www.tecnoempleo.com/software-development-manager-barcelona/python-scada-sql/rf-97c61ba2f2721307e446,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,Barcelona,False,False,"Barcelona, Python, SCADA, SQL",Ingenieros/Industria,,,Indefinido,,3-5 años,Jornada completa,
Helpdesk,KellCosuligTaiig,(Híbrido),False,helpdesk,"HelpdeskDescipioPefilhelpdesk,acividadesdeaeciausuaiodeivadasdeicideciasdeeoodeabajoifomico.ValoableB2Igles.Seequiee...helpdesk",12/03/2025,https://www.tecnoempleo.com/helpdesk-krell-consulting-training/helpdesk/rf-e32c190312b9f3e62a45,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Cantabria,True,False,"Cantabria, helpdesk",Helpdesk,,,Indefinido,,1 año,Jornada completa,
Consultor SAP HCM,CMVConsultores,Consultor,True,"sap,SAPHCM","ConsultorSAPHCM.Seecesiaucosulodeacompaamieoaegociopaaelaboaaeascicasdeefoquedesoluci,gesideSWFypuebasITpouapaey...sapSAPHCM",12/03/2025,https://www.tecnoempleo.com/consultor-sap-hcm-cmv-consultores/sap-sap-hcm/rf-c7ba1d9a82f9f3944e4e,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"sap, SAP HCM",Consultor,,,Indefinido,,2 años,Jornada completa,
Arquitecto Big Data,CMVConsultores,(Híbrido),False,"sql,aws,azue",AquiecoSeioBigDataMimo5aosdeexpeieciaepoyecosdeimplaacideBigData.ExpeieciademosadaediseodesolucioesBigDatayDataaalyics...sqlawsazue,12/03/2025,https://www.tecnoempleo.com/arquitecto-big-data-cmv-consultores/sql-aws-azure-data-cloud-excel-kafka-d/rf-8cba1ec8e29033a2a94f,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, sql, aws, azure, data",Arquitecto TIC,,,Indefinido,,2 años,Jornada completa,
Software Engineer (Java) - Mid/Senior,Revolu,Programador,True,"Java,GCP,Kubernetes","AbouRevoluPeopledesevemoefomheimoey.Moevisibiliy,moecool,admoefeedom.Sice2015,Revoluhasbeeoamissioodelivejusha.Ou...JavaGCPKubernetes",11/03/2025,https://www.tecnoempleo.com/software-engineer-java-mid-senior-remoto/java-gcp-kubernetes-grafana-prome/rf-9b241b91421223470141,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"Java, GCP, Kubernetes, Grafana",Programador,,,Obra o servicio,,Más de 5 años,Jornada completa,
Sales ARUBA,TheWhieam,Comercial,False,"HewlePackadEepise,Micosof,VMwae",EssebsquedadeuuevoeopofesioaleeleacomecialyveasSiieesexpeieciaeelsecoecolgicoesoeieesaCulseaumisi...HewlePackadEepiseMicosofVMwae,07/03/2025,https://www.tecnoempleo.com/sales-aruba-madrid/hewlett-packard-enterprise-microsoft-vmware-netapp-arub/rf-5a9f1f8372f2f3bfd64c,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, Hewlett Packard Enterprise, Microsoft, VMware, NetApp",Comercial,,,Indefinido,,3-5 años,Jornada completa,
Consultor SAP SuccessFactors ECP,KellCosuligTaiig,(Híbrido) y otras,False,"sap,SuccessFacos",EsamosbuscadoampliauesoequipocouConsultorSAPSuccessFacoscoexpeieciaeEmployeeCealPayoll.Requisiosdelpefil:Expeieciamimade23a...sapSuccessFacos,07/03/2025,https://www.tecnoempleo.com/consultor-sap-successfactors-ecp-krell-consulting-/sap-successfactors/rf-5185170c52ecf32f6d4f,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,Madrid,True,False,"Madrid, sap, SuccessFactors",Consultor,,,Indefinido,,2 años,Jornada completa,
Backend Developer Typescript,EY,(Híbrido),False,"Typescip,Reac,Agula","EEY,edslaopouidaddecosuiuacaeaaicacomo.Coelapoyodeueooglobalyuaculuaiclusivayecolgica,coseguissela...TypescipReacAgula",07/03/2025,https://www.tecnoempleo.com/backend-developer-typescript-ey/typescript-react-angular/rf-ea48193d020f635f7143,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,True,False,"Barcelona, Typescript, React, Angular",Programador,,,Indefinido,,2 años,Jornada completa,
Fullstack React + Java SpringBoot,Plexus,Programador,True,"java,spig,eac",JoiPlexusTech.WeaelookigfoapaewihexpeieceasFullsackReacJavaSpigBoo(micosevices).Requiemes:Java8pogammiglaguageohighe...javaspigeac,07/03/2025,https://www.tecnoempleo.com/fullstack-react-java-springboot-plexus/java-spring-react/rf-a928152462478321c448,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"java, spring, react",Programador,,,Indefinido,,3 años,Jornada completa,
Desarrollador/a Python FREELANCE,CIVIR,Programador,False,"Pyho,eac","Paapoyecoesecoidusial,esamosseleccioadodesaolladoesPyho.TaeasDesaollodeAplicacioes:CeaaplicacioeswebuilizadoPyhopaaelbacked...Pyhoeac",07/03/2025,https://www.tecnoempleo.com/desarrollador-python-freelance-civir/python-react/rf-b7c31da3f2142341a043,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, Python, react",Programador,,,Freelance/Autónomo,,3 años,Jornada completa,
Técnico/a Informático/a,FHIOS,(Presencial),False,"sopoe,micoifomaica,jia",HeyEFhiosesamosbuscadou/aTécnico(a)IfomicopaaicopoaseeuodeuesosclieesdelsecoModaEsmuypobablequeaesdeiscibiea...sopoemicoifomaicajia,07/03/2025,https://www.tecnoempleo.com/tecnico-informatico-a-fhios/soporte-microinformatica-jira/rf-28a5110a22cc330ed840,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,True,"Madrid, soporte, microinformatica, jira",Soporte Técnico,,,Indefinido,,2 años,Jornada completa,
Systems Administrator,Plexus,Técnico de Sistemas,False,"Linux,SeviceNow",JoiPlexusTech.WeaelookigfoaSysemsAdmiisaofooeofoucliesiACoua.Requiemes:Liuxsysemadmiisaio.Useexpeiecewih...LinuxSeviceNow,07/03/2025,https://www.tecnoempleo.com/systems-administrator-plexus/linux-servicenow/rf-89d015c7327353581a40,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,A Coruña,False,False,"A Coruña, linux, ServiceNow",Técnico de Sistemas,,,Indefinido,,3 años,Jornada completa,
