titulo,empresa,tipo_empleo,es_remoto,es_hibrido,tecnologias,descripcion,fecha_publicacion,link,es_híbrido,es_programador,es_analista,es_consultor,es_bigdata,es_(pesecial),es_igeieos,es_idusia,es_cibeseguidad,es_híbridoyoas,es_aquiecotic,es_devops,es_jefedepoyeco,es_técnicodesisemas,es_yoas,es_híbridoyoast,es_yoast,Lugar
Senior AEM Developer (Back End),HAYS,Programador,True,False,"AEM,JUi,Mockio","DesdeHaysesamosabajadopaauaempesadedesaollodesofwaeaivelglobal,queesbuscadoicopoaauDesaolladoSeiodeAEMpaauiseasuequipo...AEMJUiMockio",04/04/2024,https://www.tecnoempleo.com/senior-aem-developer-back-end-remoto/aem-junit-mockito-git-maven/rf-b9881871c2a703826c4b,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto
Especialista red SWIFT,KellCosuligTaiig,HíbrI+Do,False,False,swif,DescipciEKellCosuligesamosbuscadouEspecialisaedSWIFTcoalmeos3aosdeexpeiecia.Descipci:Defiicidelaposici:...swif,03/04/2024,https://www.tecnoempleo.com/especialista-red-swift-madrid/swift/rf-71551768322043678c43,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Desarrollador WebMethods (Remoto),KellCosuligTaiig,(Pesecial),False,False,"webmehods,api,soap",DescipciEKellCosuligesamosuDesaolladoWebMehodscoalmeos2aosdeexpeieciapaaicopoaciauequipodedesaollodeodeusevicio...webmehodsapisoap,02/04/2024,https://www.tecnoempleo.com/desarrollador-webmethods-remoto-presencial/webmethods-api-soap-j2ee/rf-c98212d5523863d5c64e,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Madrid
Administrador de Sistemas Linux,ALTENSpai,(Pesecial)yoast,False,False,Linux,eeauesoequipodeadmiisadoesLiuxydaupasohaciauacaealleadedesafosyopouidadesEALTENeemosclaoqueelxiodeuesos...Linux,01/04/2024,https://www.tecnoempleo.com/administrador-sistemas-linux-presencial/linux/rf-7685143822da03767044,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,Madrid
Administrador de Sistemas Microsoft On premise,KellCosuligTaiig,(Pesecial),False,False,"micosof,cloud,azue",DescipciPuesodeabajo:AdmiisadodeSisemasMicosofOpemise/Cloud(hoaiode14.00a22.00hoaspesecial)eeauesoequipoeKell...micosofcloudazue,29/03/2024,https://www.tecnoempleo.com/administrador-sistemas-microsoft-on-premise-madrid/microsoft-cloud-azure/rf-c97b1da11211f35c2e44,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Madrid
Functional analyst Seguridad,KellCosuligTaiig,HíbrI+Do,False,False,"aalysis,secuiy,gdp",DescipciAnalistaFucioalSeguidadeeauesoequipoeKellcosuligEesuexpeoeseguidaddelaifomacicoexpeieciaeelalisis...aalysissecuiygdp,29/03/2024,https://www.tecnoempleo.com/functional-analyst-seguridad-hibrido/analysis-security-gdpr/rf-328b172c621bb39e3b4d,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
FullStack Developer - Javascript,HAYS,HíbrI+Do,False,False,"JavaScip,TypeScip,Node",DesdeHaysosecoamosebsquedadeu/aDesaollado/aFullSackJavascippaaicopoasealequipodedesaollodeuaempesadeValeciaepleaexpasi...JavaScipTypeScipNode,28/03/2024,https://www.tecnoempleo.com/fullstack-developer-javascript-hibrido/javascript-typescript-node-vue-next/rf-e14c1db812413356be4a,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Valencia
Desarrollador/a C++,ALTENSpai,Programador,False,False,"C,scada,PLC","EssbuscadouauevaexpeieciacomoQAeSeguidady,adems,efasciaelmudocibeseguidadEoces,esaesuopouidadEALTENeemosclaoqueel...CscadaPLC",28/03/2024,https://www.tecnoempleo.com/desarrollador-c-madrid/c-scada-plc/rf-b749192652c3c3e0ec48,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Senior PHP Developer,Capgemii,HíbrI+Do,False,False,"PHP,Symfoy,Laavel",HolaSomosCAPGEMINITeemoslagasueedeabajaeusecoquelidealaevolucihaciaufuuososeibleeiclusivo.LaTECNOLOGA.Elcaalizadode...PHPSymfoyLaavel,26/03/2024,https://www.tecnoempleo.com/senior-php-developer-hibrido/php-symfony-laravel-soap-rest/rf-3d84154e824a43ad1449,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
.NET or C# Developer zona Alzira,HAYS,HíbrI+Doyoast,False,False,".e,c#",DesdeHaysosecoamosebsquedadeuDESARROLLADOR/ASENIORC#O.NETpaasumaseaequipoalequipoITdeempesafialsecoidusial.Quesamosbuscado....ec#,26/03/2024,https://www.tecnoempleo.com/net-or-c-developer-zona-alzira-hibrido/net-c/rf-a9f91938420783e58a43,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,Valencia
Consultor Funcional Gobierno APIs (REMOTO),KellCosuligTaiig,Consultor,True,False,API,DescipciEKellCosuligesamosbuscadouCONSULTORFUNCIONALpaacubiupefilecosuloafucioalpaapuesoegobieoglobaldeAPISecoaaci...API,25/03/2024,https://www.tecnoempleo.com/consultor-funcional-gobierno-apis-remoto-madrid/api/rf-41f61669221cc3751e47,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto
Administrador de Sistemas Linux-Proyecto,TheWhieam,Admiisado,False,False,"Liuxadmiisaio:CeOS,RedHa",DesdeeleadeTaleodeTheWhieamTSbuscamosuAdmiisadodeSisemasLiuxpaadesaollacoocimieosyaplicalosepoyecosieosdelacompaa....Liuxadmiisaio:CeOSRedHa,21/03/2024,https://www.tecnoempleo.com/administrador-sistemas-linux-proyecto-madrid/linux-administration-centos-r/rf-dd291ef952c233b68441,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
IT Business developer,GMV,HíbrI+Do,False,False,"Cibeseguidad,BigData,IeligeciaAificial",TesieescomopezeelaguavediedoecologaTupalabafavoiaeiglsesewokigEsamosampliadouesoequipodeBusiessDevelopeseelseco...CibeseguidadBigDataIeligeciaAificial,20/03/2024,https://www.tecnoempleo.com/it-business-developer-hibrido/ciberseguridad-big-data-inteligencia-artific/rf-bef316c2424073210d4b,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
.NET Developer Junior,ALTENSpai,HíbrI+Do,False,False,".NET,Azure,Pyho","EALTENeemosclaoqueelxiodeuesospoyecossedebealaspesoasquefomauesoequipo.Poeso,siiees3aosdeexpeieciacomoProgramador.NET,....NETAzurePyho",19/03/2024,https://www.tecnoempleo.com/net-developer-junior-hibrido/net-azure-python-java-etl/rf-a7861cd6d2dbd3f21a40,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Desarrollador SQL SERVER/ASP (Remoto 100%),KellCosuligTaiig,Programador,True,False,"asp,sql,sqlseve","DescipciBieveidosaKellCosuligEsamosllevadoacaboupocesodeselecci,deuPROGRAMADOR,coexpeieciaeSQL,paaabajaepoyecode...aspsqlsqlseve",18/03/2024,https://www.tecnoempleo.com/desarrollador-sql-server-asp-remoto-100-madrid/asp-sql-sql-server-c-javasc/rf-295612d102324328934a,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto
Analista Programador (SQL Server/ ASP 3.0),KellCosuligTaiig,Programador,True,False,"sqlseve,asp30","DescipciBieveidosaKellCosuligEsamosllevadoacaboupocesodeselecci,deuANALISTAPROGRAMADOR,coexpeieciaeSQLSeveyASP3.0,paa...sqlseveasp30",18/03/2024,https://www.tecnoempleo.com/analista-programador-sql-server-asp-30-madrid/sql-server-asp-30/rf-fc3d1c82826643e0be44,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto
Desarrollador/a Fullstack,ALTENSpai,HíbrI+Do,False,False,"agula,eac,ode.js","EALTENSPAINeemosclaoqueelxiodeuesospoyecossedebealaspesoasquefomauesoequipo.Poeso,siieesampliaexpeieciacomoDESARROLLADOR/A...agulaeacode.js",08/03/2024,https://www.tecnoempleo.com/desarrollador-fullstack-hibrido/angular-react-nodejs/rf-a09e103e92ada31e0745,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Perfil Assurance,KellCosuligTaiig,HíbrI+Do,False,False,"sisemas,poliicas,cooles",DescipciPefilAssuaceeeauesoequipoeKellcosuligycovieeeuexpeoeAssuaceEsamosbuscadoualeosoy...sisemaspoliicascooles,07/03/2024,https://www.tecnoempleo.com/perfil-assurance-hibrido/sistemas-politicas-controles-seguridad-auditoria/rf-79271a73a21153047044,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Data Scientist,ALTENSpai,HíbrI+Do,False,False,"daa,pyho,SQL","EALTENeemosclaoqueelxiodeuesospoyecossedebealaspesoasquefomauesoequipo.Poeso,siieesalmeos2aosdeexpeieciacomoData...daapyhoSQL",07/03/2024,https://www.tecnoempleo.com/data-scientist-hibrido/data-python-sql-git/rf-927617433227b306b84f,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
QA Java/Selenium/Jira (REMOTO),KellCosuligTaiig,Tese,True,False,"java,Seleium,Jia","DescipciEKellCosuligesamosbuscadoupefildeauomaizacidepuebasseiocoalmeos4aosdeexpeieciaeelmbiodepuebas,ealizado...javaSeleiumJia",01/03/2024,https://www.tecnoempleo.com/qa-java-selenium-jira-remoto-remoto/java-selenium-jira-microfocus-alm/rf-0185182462e713a3244f,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto
Ingeniero/a de software Junior,GMV,HíbrI+Do,False,False,"NET,C#,ASPNET","Igeieo/adesofwaeJuio(SisemasdeIeligeciayvigilacia)Siumeaessalvaelmudo,peocosideaseeamieodeliecomepalomiassidespega...NETC#ASPNET",29/02/2024,https://www.tecnoempleo.com/ingeniero-software-junior-hibrido/net-c-asp-net-mvc-angular/rf-a61d1e38929773edf840,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Consultor funcional reporting,ALTENSpai,HíbrI+Do,False,False,"PoweBI,epoig",FomapaedelequipodedesaolloeiegacideuimpoaepoyecocomoConsultorFucioalRepoig.EALTENeemosclaoqueelxiodeuesospoyecos...PoweBIepoig,23/02/2024,https://www.tecnoempleo.com/consultor-funcional-reporting-hibrido/power-bi-reporting/rf-416c154c724183d37a49,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Analista Programador Java,ApoloITGoup,Analista programador,False,False,"java,javascip,j2ee","EmpesadedicadaalapesacideseviciosdeecologasdelaifomacieodaslaseasdeIT,yeacualexpasiaooscamposdelaIgeiea,...javajavascipj2ee",23/02/2024,https://www.tecnoempleo.com/analista-programador-java-madrid/java-javascript-j2ee-json-xml-html-pl-sql/rf-2ee8y6269nb5823e051f,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Consultor junior Power BI,ALTENSpai,HíbrI+Do,False,False,"PoweBI,meabase",FomapaedelequipodedesaolloeiegacideuimpoaepoyecocomoConsultorJuio.EALTENeemosclaoqueelxiodeuesospoyecossedebealas...PoweBImeabase,23/02/2024,https://www.tecnoempleo.com/consultor-junior-power-bi-hibrido/power-bi-metabase/rf-fb2f1c3c32f473e89a4b,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Cloud Developer,HAYS,HíbrI+Doyoast,False,False,"AWS,Azure,Pyho",DesdeHaysosecoamosebsquedadeuDESARROLLADOR/ACLOUDpaasumaseaequipoalequipoITdeempesafialsecoITQuesamosbuscadoPofesioalco4...AWSAzurePyho,23/02/2024,https://www.tecnoempleo.com/cloud-developer-hibrido/aws-azure-python-java-nodejs/rf-a22913a68296f31bab49,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,Valencia
NAV Developer,HAYS,HíbrI+Doyoast,False,False,"Navisio,BusiessCeal,DyamicsFO",DesdeHaysosecoamosebsquedadeuDESARROLLADOR/ASENIORNAVISIONpaasumaseaequipoalequipoITdeempesafialsecoidusial.Quesamosbuscado...NavisioBusiessCealDyamicsFO,13/02/2024,https://www.tecnoempleo.com/nav-developer-hibrido/navision-business-central-dynamics-fo/rf-9d6c199fa2dc33eef04e,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,Valencia
Administrador/a de Sistemas Linux,AlcoceTelecomuicacioes,TécnicodeSisemas,False,False,"Linux,Suse,RedHa","DebidoalaexpasideAlcoceTelecomuicacioes,SLpecisamoscubiuaposicideIgeieo/adeSisemasLiuxpaaabajaelosseviciosquepesamosau...LinuxSuseRedHa",05/02/2024,https://www.tecnoempleo.com/administrador-sistemas-linux-madrid/linux-suse-redhat/rf-37d119e1c2edb34d8f43,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Madrid
Arquitecto/a Big Data,RadsadTechologiesCeo,HíbrI+Do,False,False,"BigData,daalakes,lakehouse","MISIN.Paicipacieeldiseo,implaaciysopoedelauevaaquiecuaecolgicaBIGDATA.Esablecelospipeliesydesaollosecesaiospaapemii...BigDatadaalakeslakehouse",30/01/2024,https://www.tecnoempleo.com/arquitecto-big-data-hibrido/big-data-datalakes-lakehouse-datamesh-datahubs/rf-5dbe18cb226ff3d2984b,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Onsite Support,Capgemii,(Pesecial),False,False,"Helpdesk,SeviceDesk,CofiguaciIcial",HolaSomosCAPGEMINITeemoslagasueedeabajaeusecoquelidealaevolucihaciaufuuososeibleeiclusivo.LaTECNOLOGA.Elcaalizadode...HelpdeskSeviceDeskCofiguaciIcial,30/01/2024,https://www.tecnoempleo.com/onsite-support-presencial/helpdesk-servicedesk-configuracion-incial/rf-62ad16d3026153c95c40,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Madrid
Programador Senior J2EE,IdaSisemas,Programador,False,False,"j2ee,sus,spig",Sabesquiesdesdemsde100milloesdeaeizajesseguosemsde1.200pisasdeaeopueosdeodoelmudoQuihahechomsieligeela...j2eesusspig,24/01/2024,https://www.tecnoempleo.com/programador-senior-j2ee-madrid/j2ee-struts-spring-hibernate-jboss-eclipse-/rf-316c1aabd29203ed7a43,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Responsable certificación aeronáutica,GMV,Igeieos/Idusia,False,False,"aeouica,EMAR","Siumeaessalvaelmudo,peocosideaseeamieodeliecomepalomiassidespegalavisadelapaallaTusiioescoosoosEsamosampliado...aeouicaEMAR",04/01/2024,https://www.tecnoempleo.com/responsable-certificacion-aeronautica-madrid/aeronautica-emar/rf-a91b1322125a330f0f43,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,Madrid
Programador Front Angular-HTML5,IdaSisemas,Programador,False,False,"agula,hml5,css3",DesdeCapacidelTaleodeIdaesamosepleopocesodeseleccipaaicopoapefilesSeioeeooFo.LaicopoaciseiacomoIdefiidoye...agulahml5css3,02/01/2024,https://www.tecnoempleo.com/programador-front-angular-html5-madrid/angular-html5-css3-git-jenkins/rf-19b61f00f2ba33be364a,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Desarrollador Front End,IdaSisemas,DesaolladoWeb,False,False,"javascip,agula,vue","DesdelauevadivisidigialdeIda,MINSAIT,esamosbuscadopaaplaillaupofesioalcoexpeieciamimo2aosomsdedicadosaealizapoyecosweby...javascipagulavue",01/01/2024,https://www.tecnoempleo.com/desarrollador-front-end-madrid/javascript-angular-vue-bootstrap-react/rf-440b1e94d255b36c6c4f,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Desarrollo software junior,IdaSisemas,Programador,False,False,"C,C,Java","Haydisiasopouidadeslaboalesemecadoscomoecologaygesidelpoduco,pogamadoeuopeosdeficoaeo,defesa,ec...ddesebuscapefiles...CCJava",01/01/2024,https://www.tecnoempleo.com/desarrollo-software-junior-madrid/c-c-java/rf-1e191780c239e3477f44,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Programador .Net,IdaSisemas,Analista programador,False,False,".Ne,SQL,MicosofDyamics",EIdaaposamospoelaleo.BuscamosecigaduadoseIgeieasycocoocimieoepogamaciquequieauiseauesospoyecosacualesycece....NeSQLMicosofDyamics,01/01/2024,https://www.tecnoempleo.com/programador-net-madrid/net-sql-microsoft-dynamics-crm-oracle-sharepoint-c/rf-c08a117ef22f1369704c,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Desarrollador Java,IdaSisemas,Analista programador,False,False,"java,xml,voip",EIdaaposamospoelaleo.DesdeuesodepaameodeTasfomaciDigialbuscamosaleoJuioecigaduadoeIgeieasycocoocimieoe...javaxmlvoip,01/01/2024,https://www.tecnoempleo.com/desarrollador-java-madrid/java-xml-voip-linux-avaya/rf-a4fb1cf4b21fc32a4e48,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
BECA Salesforce,Capgemii,Igeieos/Idusia,False,False,salesfoce,HolaSomosCAPGEMINITeemoslagasueedeabajaeusecoquelidealaevolucihaciaufuuososeibleeiclusivo.LaTECNOLOGA.Elcaalizadode...salesfoce,25/12/2023,https://www.tecnoempleo.com/beca-salesforce-madrid/salesforce/rf-499117f8920653281440,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,Madrid
Desarrollador/a Back-End Senior,GesioeMulimedia,HíbrI+Do,False,False,"PHP,Symfoy,MySQL",BuscamosuDesaollado/aSeiocoalmeos3aosdeexpeieciademosableefucioessimilaes.Seicopoaauequipocoalascompeeciascicaspaa...PHPSymfoyMySQL,19/12/2023,https://www.tecnoempleo.com/desarrollador-back-end-senior-hibrido/php-symfony-mysql-mariadb/rf-01b81c9bf2cff3b3f943,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Bizkaia
Manager de IV&V de SW,GMV,Tese,False,False,"esig,Jekis",QuieeslideauequipocosolidadodelsecoespacialyefeaeauevoseosGMVsomosugupoecolgicocoampliaexpeiecia.Vamosaicopoaau...esigJekis,23/11/2023,https://www.tecnoempleo.com/manager-iv-v-sw-madrid/testing-jenkins/rf-35e91ed182430369a044,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Software engineer for Space Projects,GMV,Programador,False,False,"C,java","SisiempesoasecopasaeldaelaLua,peoeesdelosquesemaeaelosviajescocuvasTusiioescoosoosEsamosampliadouesosequipos...Cjava",23/11/2023,https://www.tecnoempleo.com/software-engineer-for-space-projects-madrid/c-java/rf-cedb14eab253d341f640,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Ingeniero/a IV&V de Software,GMV,HíbrI+Do,False,False,"Liux,scipig,Jekis","Igeieo/aIVVdeSoftware(iegaci,validaci,veificaci)SilaexpesiHousoeemosupoblemaegeeaseimieosecoados...Tusiio...LiuxscipigJekis",23/11/2023,https://www.tecnoempleo.com/ingeniero-iv-v-software-hibrido/linux-scripting-jenkins/rf-97f41fa0925cb3f05241,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Técnico/a de análisis de soporte,GMV,HíbrI+Do,False,False,"elecica,Excel",BuscasusiioiovadoycosolidadoeelquedesaollaepofesioalmeeGMVsomosugupoecolgicocoampliaexpeiecia.Esamosampliadouesosequipos...elecicaExcel,23/11/2023,https://www.tecnoempleo.com/tecnico-analisis-soporte-hibrido/electronica-excel/rf-bfd110b4e29293291d47,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Técnico/a de Configuración Software,GMV,TécnicoSoftware,False,False,"ILS,RAMS,Galileo","BuscasusiioiovadoycosolidadoeelquedesaollaepofesioalmeeGMVsomosugupoecolgicocoampliaexpeieciaepoyecosdeespacio,defesa,...ILSRAMSGalileo",23/11/2023,https://www.tecnoempleo.com/tecnico-configuracion-software-madrid/ils-rams-galileo/rf-07f31708222843b12e44,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Ingeniero/a de testing Software,GMV,Tese,False,False,"esig,Liux",SilaexpesiHousoeemosupoblemaegeeaseimieosecoadosTusiioeseGMVEsamosampliadouesoequipodeValidacideCeosde...esigLiux,23/11/2023,https://www.tecnoempleo.com/ingeniero-testing-software-madrid/testing-linux/rf-f7401844927d4347e74c,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
